sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_595,Neeze/CROHME-full:2014,\sqrt { a b } = \sqrt { a } \sqrt { b },\sqrt{ab} = \sqrt{a} \sqrt{b},\sqrt { a b } = \sqrt { a } \sqrt { b },\sqrt{ab} = \sqrt{a} \sqrt{b},\sqrt{ab} = \sqrt{a} \sqrt{b},True,0.0,1.0,1.0,0.8565352559999155,exact_match,2014
2014_596,Neeze/CROHME-full:2014,\sqrt { x } \sqrt { y } = \sqrt { x } y,\sqrt{2!} \sqrt{y!} = \sqrt{2y!},\sqrt { x } \sqrt { y } = \sqrt { x } y,\sqrt{2!} \sqrt{y!} = \sqrt{2y!},\sqrt{2!} \sqrt{y!} = \sqrt{2y!},False,0.2692307692307692,0.7586206896551724,0.3817666460451127,1.047913761000018,fraction_root,2014
2014_597,Neeze/CROHME-full:2014,\int X ( x ) e ^ { - a x } a ^ { x } d x,\int X(x) e^{-ax} a^x dx,\int X ( x ) e ^ { - a x } a ^ { x } d x,\int X(x) e^{-ax} a^x dx,\int X(x) e^{-ax} a^x dx,False,0.0909090909090909,0.9090909090909092,0.7298711334637827,0.7137702899999567,sum_integral_limit,2014
2014_598,Neeze/CROHME-full:2014,"\theta _ { 1 } , \ldots , \theta _ { n }","$\theta_1, \dots, \theta_n$","\theta _ { 1 } , \ldots , \theta _ { n }","$\theta_1, \dots, \theta_n$","$\theta_1, \dots, \theta_n$",False,0.2142857142857142,0.7857142857142857,0.2326303536297059,0.6733021689999532,dense_script_structure,2014
2014_599,Neeze/CROHME-full:2014,\frac { 5 } { 6 } \neq \frac { 4 } { 3 },$\frac{5}{6} \ne \frac{4}{3}$,\frac { 5 } { 6 } eq \frac { 4 } { 3 },$\frac{5}{6} \ne \frac{4}{3}$,$\frac{5}{6} e \frac{4}{3}$,False,0.125,0.88,0.7160350546947921,0.867902273000027,fraction_root,2014
2014_600,Neeze/CROHME-full:2014,\frac { 1 } { 2 } \div \frac { 3 } { 4 },$\frac{1}{2} \div \frac{3}{4}$,\frac { 1 } { 2 } \div \frac { 3 } { 4 },$\frac{1}{2} \div \frac{3}{4}$,$\frac{1}{2} \div \frac{3}{4}$,False,0.0769230769230769,0.9285714285714286,0.878187983790713,0.8610095100000308,fraction_root,2014
2014_601,Neeze/CROHME-full:2014,x ^ { 3 } ( x - ( 2 x + 3 ) ( 2 x - 3 ) ),x^{3}(x-(2x+3)(2x-3)),x ^ { 3 } ( x - ( 2 x + 3 ) ( 2 x - 3 ) ),x^{3}(x-(2x+3)(2x-3)),x^{3}(x-(2x+3)(2x-3)),True,0.0,1.0,1.0,0.8556701690001773,exact_match,2014
2014_602,Neeze/CROHME-full:2014,4 ^ { 2 } + 4 ^ { 2 } + \frac { 4 } { 4 },4^{2} + 4^{2} + \frac{4}{4},4 ^ { 2 } + 4 ^ { 2 } + \frac { 4 } { 4 },4^{2} + 4^{2} + \frac{4}{4},4^{2} + 4^{2} + \frac{4}{4},True,0.0,1.0,1.0,0.9540505339998616,exact_match,2014
2014_603,Neeze/CROHME-full:2014,y ^ { 4 } - 9 y ^ { 2 } - 1 8 + e ^ { y },y^{4}-9y^{2}-18+ey,y ^ { 4 } - 9 y ^ { 2 } - 1 8 + e ^ { y },y^{4}-9y^{2}-18+ey,y^{4}-9y^{2}-18+ey,False,0.1428571428571428,0.8571428571428572,0.7282826893228487,0.7110544589997971,dense_script_structure,2014
2014_604,Neeze/CROHME-full:2014,( - 7 x + 3 8 ) \sin ( x ) - 7 \cos ( x ),(-7x+38)sin(x)-7cos(x),( - 7 x + 3 8 ) \sin ( x ) - 7 \cos ( x ),(-7x+38)sin(x)-7cos(x),(-7x+38)sin(x)-7cos(x),False,0.0833333333333333,0.9166666666666666,0.667278568794606,0.7808495770000263,long_expression,2014
2014_605,Neeze/CROHME-full:2014,\mu _ { e f f } = \mu _ { 0 } \mu _ { r },\mu_{e88} = \mu_0 \mu_r,\mu _ { e f f } = \mu _ { 0 } \mu _ { r },\mu_{e88} = \mu_0 \mu_r,\mu_{e88} = \mu_0 \mu_r,False,0.25,0.75,0.3246827270101122,0.829268508000041,dense_script_structure,2014
2014_606,Neeze/CROHME-full:2014,\frac { 4 z - 5 } { ( z - 1 ) ( z - 2 ) },$\frac{4z-5}{(z-1)(z-2)}$,\frac { 4 z - 5 } { ( z - 1 ) ( z - 2 ) },$\frac{4z-5}{(z-1)(z-2)}$,$\frac{4z-5}{(z-1)(z-2)}$,False,0.0869565217391304,0.92,0.9021315316859232,0.9543682199998784,fraction_root,2014
2014_607,Neeze/CROHME-full:2014,\sqrt { - 4 } = \sqrt { - 1 } \sqrt { 4 },\sqrt{4} = \sqrt{1} \sqrt{4},\sqrt { - 4 } = \sqrt { - 1 } \sqrt { 4 },\sqrt{4} = \sqrt{1} \sqrt{4},\sqrt{4} = \sqrt{1} \sqrt{4},False,0.074074074074074,0.925925925925926,0.6385789877043504,0.8584520010001597,fraction_root,2014
2014_608,Neeze/CROHME-full:2014,\sqrt { x } = \frac { x } { \sqrt { x } },\sqrt{x} - \frac{x}{\sqrt{x}},\sqrt { x } = \frac { x } { \sqrt { x } },\sqrt{x} - \frac{x}{\sqrt{x}},\sqrt{x} - \frac{x}{\sqrt{x}},False,0.037037037037037,0.962962962962963,0.8153551038173115,0.7130818020000333,fraction_root,2014
2014_609,Neeze/CROHME-full:2014,C _ { 1 } y _ { 1 } + C _ { 2 } y _ { 2 },c_{1}y_{1}+c_{2}y_{2},C _ { 1 } y _ { 1 } + C _ { 2 } y _ { 2 },c_{1}y_{1}+c_{2}y_{2},c_{1}y_{1}+c_{2}y_{2},False,0.0952380952380952,0.9047619047619048,0.8232490471721702,0.9037703260000852,dense_script_structure,2014
2014_610,Neeze/CROHME-full:2014,\frac { d a } { d c } = \frac { c } { a },$\frac{da}{dc} = \frac{c}{a}$,\frac { d a } { d c } = \frac { c } { a },$\frac{da}{dc} = \frac{c}{a}$,$\frac{da}{dc} = \frac{c}{a}$,False,0.08,0.925925925925926,0.878187983790713,0.8078621849999763,fraction_root,2014
2014_611,Neeze/CROHME-full:2014,1 - 2 a + b - 2 a b = 1 - 2 b + a - 2 a b,1-2a+b-2ab=1-2b+a-2ab,1 - 2 a + b - 2 a b = 1 - 2 b + a - 2 a b,1-2a+b-2ab=1-2b+a-2ab,1-2a+b-2ab=1-2b+a-2ab,True,0.0,1.0,1.0,0.9045400939999126,exact_match,2014
2014_612,Neeze/CROHME-full:2014,1 x ^ { 3 } + 3 x ^ { 2 _ { + } } 3 x + 1,|x^{3}+3x^{2}+3x+1|,1 x ^ { 3 } + 3 x ^ { 2 _ { + } } 3 x + 1,|x^{3}+3x^{2}+3x+1|,|x^{3}+3x^{2}+3x+1|,False,0.2857142857142857,0.7142857142857143,0.6427676076360493,0.8559641029999057,dense_script_structure,2014
2014_613,Neeze/CROHME-full:2014,\frac { \sqrt { 6 } + \sqrt { 2 } } { 4 },$\frac{\sqrt{6}+\sqrt{2}}{4}$,\frac { \sqrt { 6 } + \sqrt { 2 } } { 4 },$\frac{\sqrt{6}+\sqrt{2}}{4}$,$\frac{\sqrt{6}+\sqrt{2}}{4}$,False,0.074074074074074,0.9310344827586208,0.878187983790713,0.8064731330000541,fraction_root,2014
2014_614,Neeze/CROHME-full:2014,\frac { 2 } { \sqrt { 2 - \sqrt { 2 } } },\frac{2}{\sqrt{2}-\sqrt{2}},\frac { 2 } { \sqrt { 2 - \sqrt { 2 } } },\frac{2}{\sqrt{2}-\sqrt{2}},\frac{2}{\sqrt{2}-\sqrt{2}},False,0.074074074074074,0.925925925925926,0.8286172592491633,0.8080652950000058,fraction_root,2014
2014_615,Neeze/CROHME-full:2014,( Y ) ( 1 ) = ( Y ) ( \frac { Y } { Y } ),\langle y \rangle (1) = \langle x \rangle \left( \frac{y}{x} \right),( Y ) ( 1 ) = ( Y ) ( \frac { Y } { Y } ),\langle y \rangle (1) = \langle x \rangle \left( \frac{y}{x} \right),\langle y \rangle (1) = \langle x \rangle \left( \frac{y}{x} \right),False,1.8695652173913044,0.2586206896551724,0.2757185986366082,1.3865727109998716,fraction_root,2014
2014_616,Neeze/CROHME-full:2014,a ^ { n } + ( \frac { 1 } { a } ) ^ { n },a^{n}+(1/a)^{n},a ^ { n } + ( \frac { 1 } { a } ) ^ { n },a^{n}+(1/a)^{n},a^{n}+(1/a)^{n},False,0.391304347826087,0.6086956521739131,0.5349628256865534,0.6245793139999023,fraction_root,2014
2014_617,Neeze/CROHME-full:2014,\frac { \sqrt { 2 + \sqrt { 2 } } } { 2 },\frac{\sqrt{2}+\sqrt{2}}{2},\frac { \sqrt { 2 + \sqrt { 2 } } } { 2 },\frac{\sqrt{2}+\sqrt{2}}{2},\frac{\sqrt{2}+\sqrt{2}}{2},False,0.074074074074074,0.925925925925926,0.8045737225202857,0.8177777339999466,fraction_root,2014
2014_618,Neeze/CROHME-full:2014,u ( x _ { b } ) = u _ { b } ( x _ { b } ),u(x_b)=u_b(x_b),u ( x _ { b } ) = u _ { b } ( x _ { b } ),u(x_b)=u_b(x_b),u(x_b)=u_b(x_b),False,0.2857142857142857,0.7142857142857143,0.3308417421821475,0.5307288589999644,dense_script_structure,2014
2014_619,Neeze/CROHME-full:2014,\frac { 7 x } { 7 } = \frac { 1 4 } { 7 },$\frac{7x}{7} = \frac{14}{7}$,\frac { 7 x } { 7 } = \frac { 1 4 } { 7 },$\frac{7x}{7} = \frac{14}{7}$,$\frac{7x}{7} = \frac{14}{7}$,False,0.08,0.925925925925926,0.8852140475440834,0.9048617509999984,fraction_root,2014
2014_620,Neeze/CROHME-full:2014,a ^ { 2 } + a b + b a + b ^ { 2 } = a + b,a^{2}+ab+ba+b^{2}=a+b,a ^ { 2 } + a b + b a + b ^ { 2 } = a + b,a^{2}+ab+ba+b^{2}=a+b,a^{2}+ab+ba+b^{2}=a+b,True,0.0,1.0,1.0,0.7627580260000286,exact_match,2014
2014_621,Neeze/CROHME-full:2014,\frac { 1 } { p } + \frac { 1 } { q } = 1,\frac{1}{p} + \frac{1}{q} = 1,\frac { 1 } { p } + \frac { 1 } { q } = 1,\frac{1}{p} + \frac{1}{q} = 1,\frac{1}{p} + \frac{1}{q} = 1,True,0.0,1.0,1.0,0.95289107099984,exact_match,2014
2014_622,Neeze/CROHME-full:2014,\frac { \sqrt { 2 - \sqrt { 2 } } } { 2 },\frac{\sqrt{2-\sqrt{z'}}}{z},\frac { \sqrt { 2 - \sqrt { 2 } } } { 2 },\frac{\sqrt{2-\sqrt{z'}}}{z},\frac{\sqrt{2-\sqrt{z'}}}{z},False,0.1111111111111111,0.8928571428571429,0.6419752245682109,0.7648816690000331,fraction_root,2014
2014_623,Neeze/CROHME-full:2014,\frac { 2 } { \sqrt { 2 + \sqrt { 2 } } },\frac{2}{\sqrt{2}+\sqrt{2}},\frac { 2 } { \sqrt { 2 + \sqrt { 2 } } },\frac{2}{\sqrt{2}+\sqrt{2}},\frac{2}{\sqrt{2}+\sqrt{2}},False,0.074074074074074,0.925925925925926,0.8286172592491633,0.8075200949999726,fraction_root,2014
2014_624,Neeze/CROHME-full:2014,\sqrt { \sqrt { \sqrt { 4 ^ { 4 ! } } } },\sqrt[4]{\sqrt[4]{\sqrt[4]{4}}},\sqrt { \sqrt { \sqrt { 4 ^ { 4 ! } } } },\sqrt[4]{\sqrt[4]{\sqrt[4]{4}}},\sqrt[4]{\sqrt[4]{\sqrt[4]{4}}},False,0.3703703703703703,0.6774193548387097,0.1875920231616721,0.9024082009998438,fraction_root,2014
2014_625,Neeze/CROHME-full:2014,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y^{4}+y^{3}+y^{2}+1=0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y^{4}+y^{3}+y^{2}+1=0,y^{4}+y^{3}+y^{2}+1=0,True,0.0,1.0,1.0,0.9480436219998865,exact_match,2014
2014_626,Neeze/CROHME-full:2014,"q _ { 1 } , q _ { 2 } , \ldots , q _ { m }","q_{1}, q_{2}, \ldots, q_{m}","q _ { 1 } , q _ { 2 } , \ldots , q _ { m }","q_{1}, q_{2}, \ldots, q_{m}","q_{1}, q_{2}, \ldots, q_{m}",True,0.0,1.0,1.0,0.8510546729999078,exact_match,2014
2014_627,Neeze/CROHME-full:2014,"q _ { 1 } , q _ { 2 } , \ldots , q _ { m }","$q_1, q_2, \ldots, q_m$","q _ { 1 } , q _ { 2 } , \ldots , q _ { m }","$q_1, q_2, \ldots, q_m$","$q_1, q_2, \ldots, q_m$",False,0.2916666666666667,0.7083333333333333,0.339191375573929,0.7967537949998587,dense_script_structure,2014
2014_628,Neeze/CROHME-full:2014,\sqrt { \alpha ^ { 2 } - \beta ^ { 2 } } t,\sqrt{\alpha^{e} - \beta^{e} t},\sqrt { \alpha ^ { 2 } - \beta ^ { 2 } } t,\sqrt{\alpha^{e} - \beta^{e} t},\sqrt{\alpha^{e} - \beta^{e} t},False,0.1428571428571428,0.8571428571428572,0.578733153991148,0.8036864000000605,fraction_root,2014
2014_629,Neeze/CROHME-full:2014,"d ( x , y ) + d ( y , z ) \geq d ( x , z )","d(x,y)+d(y,z)\geq d(x,z)","d ( x , y ) + d ( y , z ) \geq d ( x , z )","d(x,y)+d(y,z)\geq d(x,z)","d(x,y)+d(y,z)\geq d(x,z)",True,0.0,1.0,1.0,0.7572542609998436,exact_match,2014
2014_630,Neeze/CROHME-full:2014,\lim \limits _ { z \rightarrow z _ { 0 } } f ( z ),$\lim_{z \to z_0} f(z)$,\lim \limits _ { z \rightarrow z _ { 0 } } f ( z ),$\lim_{z \to z_0} f(z)$,$\lim_{z \to z_0} f(z)$,False,0.5142857142857142,0.4857142857142857,0.4263179465135051,0.7185482239999601,sum_integral_limit,2014
2014_631,Neeze/CROHME-full:2014,x ( t ) = x _ { 1 } ( t ) + x _ { 2 } ( t ),x(t) = x_1(t) + x_2(t),x ( t ) = x _ { 1 } ( t ) + x _ { 2 } ( t ),x(t) = x_1(t) + x_2(t),x(t) = x_1(t) + x_2(t),False,0.1818181818181818,0.8181818181818181,0.5671297631617269,0.8082658890000403,dense_script_structure,2014
2014_632,Neeze/CROHME-full:2014,\lim \limits _ { b \rightarrow \infty } f ( b ) = 0,$\lim_{6\to\infty}f(6)=0$,\lim \limits _ { b \rightarrow \infty } f ( b ) = 0,$\lim_{6\to\infty}f(6)=0$,$\lim_{6\to\infty}f(6)=0$,False,0.4736842105263157,0.5263157894736843,0.3446073377034663,0.8490217239998401,sum_integral_limit,2014
2014_633,Neeze/CROHME-full:2014,\frac { 1 6 } { 1 6 } - \frac { 1 } { 1 6 },$\frac{16}{16} - \frac{1}{16}$,\frac { 1 6 } { 1 6 } - \frac { 1 } { 1 6 },$\frac{16}{16} - \frac{1}{16}$,$\frac{16}{16} - \frac{1}{16}$,False,0.0769230769230769,0.9285714285714286,0.878187983790713,0.9378828809999504,fraction_root,2014
2014_634,Neeze/CROHME-full:2014,\frac { 3 8 \sqrt { 9 x - 3 8 } } { 9 } + C,$\frac{38\sqrt{9x-38}}{9}+C$,\frac { 3 8 \sqrt { 9 x - 3 8 } } { 9 } + C,$\frac{38\sqrt{9x-38}}{9}+C$,$\frac{38\sqrt{9x-38}}{9}+C$,False,0.0769230769230769,0.9285714285714286,0.8852140475440834,1.0338857329998064,fraction_root,2014
2014_635,Neeze/CROHME-full:2014,- \frac { \sqrt { 2 - \sqrt { 2 } } } { 2 },-\frac{\sqrt{2-\sqrt{2}}}{2},- \frac { \sqrt { 2 - \sqrt { 2 } } } { 2 },-\frac{\sqrt{2-\sqrt{2}}}{2},-\frac{\sqrt{2-\sqrt{2}}}{2},True,0.0,1.0,1.0,0.7528686850000668,exact_match,2014
2014_636,Neeze/CROHME-full:2014,3 = \frac { 3 } { 2 } ( 3 ^ { 1 } - 1 ) = 3,3 = \frac{3}{2}(3^1 - 1) = 3,3 = \frac { 3 } { 2 } ( 3 ^ { 1 } - 1 ) = 3,3 = \frac{3}{2}(3^1 - 1) = 3,3 = \frac{3}{2}(3^1 - 1) = 3,False,0.0833333333333333,0.9166666666666666,0.7702682934675366,0.9951600150000104,fraction_root,2014
2014_637,Neeze/CROHME-full:2014,\int k x ^ { n } d x = k \int x ^ { n } d x,\int kx^{n}dx = k\int x^{n}dx,\int k x ^ { n } d x = k \int x ^ { n } d x,\int kx^{n}dx = k\int x^{n}dx,\int kx^{n}dx = k\int x^{n}dx,True,0.0,1.0,1.0,0.9028718239999308,exact_match,2014
2014_638,Neeze/CROHME-full:2014,\frac { ( n + 1 ) ( ( n + 1 ) + 1 ) } { 2 },\frac{(n+1)((n+1)+H)}{2},\frac { ( n + 1 ) ( ( n + 1 ) + 1 ) } { 2 },\frac{(n+1)((n+1)+H)}{2},\frac{(n+1)((n+1)+H)}{2},False,0.0416666666666666,0.9583333333333334,0.8656030552541708,0.8524582359998476,fraction_root,2014
2014_639,Neeze/CROHME-full:2014,( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },$(x^{2}+2)^{2}-(2x)^{2}$,( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },$(x^{2}+2)^{2}-(2x)^{2}$,$(x^{2}+2)^{2}-(2x)^{2}$,False,0.0909090909090909,0.9166666666666666,0.9146912192286945,0.9476461639999344,dense_script_structure,2014
2014_640,Neeze/CROHME-full:2014,\frac { \log _ { b } x } { \log _ { b } a },\frac{\log_b x}{\log_b a},\frac { \log _ { b } x } { \log _ { b } a },\frac{\log_b x}{\log_b a},\frac{\log_b x}{\log_b a},False,0.1481481481481481,0.8518518518518519,0.3160132667482981,0.6655497659999128,fraction_root,2014
2014_641,Neeze/CROHME-full:2014,a ^ { 2 } + a = a ^ { 2 } + a + 1 - 1 = - 1,a^{2}+a=a^{2}+a+1-1=-1,a ^ { 2 } + a = a ^ { 2 } + a + 1 - 1 = - 1,a^{2}+a=a^{2}+a+1-1=-1,a^{2}+a=a^{2}+a+1-1=-1,True,0.0,1.0,1.0,0.9578351790000852,exact_match,2014
2014_642,Neeze/CROHME-full:2014,\frac { f \prime ( x ) } { g \prime ( x ) },\frac{f'(x)}{g'(x)},\frac { f \prime ( x ) } { g \prime ( x ) },\frac{f'(x)}{g'(x)},\frac{f'(x)}{g'(x)},False,0.4137931034482758,0.5862068965517242,0.6128081331864039,0.665455737000002,fraction_root,2014
2014_643,Neeze/CROHME-full:2014,\frac { ( x + 2 ) ( x + 3 ) } { ( x + 3 ) },$\frac{(x+2)(x+3)}{(x+3)}$,\frac { ( x + 2 ) ( x + 3 ) } { ( x + 3 ) },$\frac{(x+2)(x+3)}{(x+3)}$,$\frac{(x+2)(x+3)}{(x+3)}$,False,0.0833333333333333,0.9230769230769232,0.9067110266941047,0.9179293300001063,fraction_root,2014
2014_644,Neeze/CROHME-full:2014,t _ { \theta } ^ { - 1 } = t _ { - \theta },t_{0}^{-1}=t-\theta,t _ { \theta } ^ { - 1 } = t _ { - \theta },t_{0}^{-1}=t-\theta,t_{0}^{-1}=t-\theta,False,0.3333333333333333,0.6666666666666667,0.5562773960174943,0.5844033939999917,dense_script_structure,2014
2014_645,Neeze/CROHME-full:2014,\sum \limits _ { n = 5 } ^ { 1 0 } ( 2 _ { n } + 1 ),$\sum_{n=6}^{10}(2n+1)$,\sum \limits _ { n = 5 } ^ { 1 0 } ( 2 _ { n } + 1 ),$\sum_{n=6}^{10}(2n+1)$,$\sum_{n=6}^{10}(2n+1)$,False,0.4193548387096774,0.5806451612903225,0.4993608808712429,0.8546468239999285,sum_integral_limit,2014
2014_646,Neeze/CROHME-full:2014,n - n _ { 1 } - \ldots - n _ { p _ { - 1 } },n - n_{1} - \cdots - n_{p-1},n - n _ { 1 } - \ldots - n _ { p _ { - 1 } },n - n_{1} - \cdots - n_{p-1},n - n_{1} - \cdots - n_{p-1},False,0.16,0.84,0.6125499906405366,0.8949890840001444,dense_script_structure,2014
2014_647,Neeze/CROHME-full:2014,\log x - \log y = \log ( \frac { x } { y } ),\log x - \log y = \log\left(\frac{x}{y}\right),\log x - \log y = \log ( \frac { x } { y } ),\log x - \log y = \log\left(\frac{x}{y}\right),\log x - \log y = \log\left(\frac{x}{y}\right),False,0.3793103448275862,0.725,0.708587641194393,1.0440657090000514,fraction_root,2014
2014_648,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow c } f ( x ) = f ( c ),$\lim_{x \to c} f(x) = f(c)$,\lim \limits _ { x \rightarrow c } f ( x ) = f ( c ),$\lim_{x \to c} f(x) = f(c)$,$\lim_{x \to c} f(x) = f(c)$,False,0.4444444444444444,0.5555555555555556,0.6654377827941901,0.8054529850001018,sum_integral_limit,2014
2014_649,Neeze/CROHME-full:2014,\sum \limits _ { j = 1 } ^ { m } a _ { j } e _ { j },$\sum_{j=1}^{m} a_j e_j$,\sum \limits _ { j = 1 } ^ { m } a _ { j } e _ { j },$\sum_{j=1}^{m} a_j e_j$,$\sum_{j=1}^{m} a_j e_j$,False,0.3870967741935484,0.6129032258064516,0.5527322960535452,0.809102977999828,sum_integral_limit,2014
2014_650,Neeze/CROHME-full:2014,\sum \limits _ { n = 1 } ^ { k } x _ { n } z _ { n },$\sum_{n=1}^{k} x_n \geq n$,\sum \limits _ { n = 1 } ^ { k } x _ { n } z _ { n },$\sum_{n=1}^{k} x_n \geq n$,$\sum_{n=1}^{k} x_n \geq n$,False,0.4516129032258064,0.5483870967741935,0.5369693034128217,0.8979607029998533,sum_integral_limit,2014
2014_651,Neeze/CROHME-full:2014,\lim \limits _ { y \rightarrow x } f ( y ) = f ( x ),$\lim_{y \to x} f(y) = f(x)$,\lim \limits _ { y \rightarrow x } f ( y ) = f ( x ),$\lim_{y \to x} f(y) = f(x)$,$\lim_{y \to x} f(y) = f(x)$,False,0.4444444444444444,0.5555555555555556,0.6654377827941901,0.8001292970000122,sum_integral_limit,2014
2014_652,Neeze/CROHME-full:2014,\frac { 2 } { n \pi } ( 1 - \cos ( n \pi ) ),$\frac{2}{n\pi}(1-\cos(n\pi))$,\frac { 2 } { n \pi } ( 1 - \cos ( n \pi ) ),$\frac{2}{n\pi}(1-\cos(n\pi))$,$\frac{2}{n\pi}(1-\cos(n\pi))$,False,0.0714285714285714,0.9333333333333332,0.8914703664390793,0.8947294439999496,fraction_root,2014
2014_653,Neeze/CROHME-full:2014,\int \frac { 3 x + 1 } { x ^ { 2 } + x } d x,$\int \frac{3x+1}{x^2+x} dx$,\int \frac { 3 x + 1 } { x ^ { 2 } + x } d x,$\int \frac{3x+1}{x^2+x} dx$,$\int \frac{3x+1}{x^2+x} dx$,False,0.1538461538461538,0.8461538461538461,0.744373319312051,0.9062289120001878,sum_integral_limit,2014
2014_654,Neeze/CROHME-full:2014,2 ^ { 2 } b _ { 2 } + 2 b _ { 1 } + b _ { 0 },2^{2}l_{2}+2l_{1}+l_{0},2 ^ { 2 } b _ { 2 } + 2 b _ { 1 } + b _ { 0 },2^{2}l_{2}+2l_{1}+l_{0},2^{2}l_{2}+2l_{1}+l_{0},False,0.1304347826086956,0.8695652173913043,0.6361627798717191,1.00581093400001,dense_script_structure,2014
2014_655,Neeze/CROHME-full:2014,\frac { \sqrt { 1 6 2 } } { \sqrt { 2 0 0 } },\frac{\sqrt{162}}{\sqrt{200}},\frac { \sqrt { 1 6 2 } } { \sqrt { 2 0 0 } },\frac{\sqrt{162}}{\sqrt{200}},\frac{\sqrt{162}}{\sqrt{200}},True,0.0,1.0,1.0,0.8633119359999455,exact_match,2014
2014_656,Neeze/CROHME-full:2014,u ( t ) = \frac { u ( 0 ) } { 1 - t u ( 0 ) },u(t) = \frac{u(0)}{1 - t u(0)},u ( t ) = \frac { u ( 0 ) } { 1 - t u ( 0 ) },u(t) = \frac{u(0)}{1 - t u(0)},u(t) = \frac{u(0)}{1 - t u(0)},True,0.0,1.0,1.0,1.0033330390001538,exact_match,2014
2014_657,Neeze/CROHME-full:2014,\frac { \sqrt { 2 7 } } { \sqrt [ 3 ] { 9 } },\frac{\sqrt{27}}{\sqrt[3]{9}},\frac { \sqrt { 2 7 } } { \sqrt [ 3 ] { 9 } },\frac{\sqrt{27}}{\sqrt[3]{9}},\frac{\sqrt{27}}{\sqrt[3]{9}},True,0.0,1.0,1.0,0.834666900000002,exact_match,2014
2014_658,Neeze/CROHME-full:2014,( a _ { 1 } b _ { 3 } - a _ { 3 } b _ { 1 } ),(a_{1}b_{3}-a_{3}b_{1}),( a _ { 1 } b _ { 3 } - a _ { 3 } b _ { 1 } ),(a_{1}b_{3}-a_{3}b_{1}),(a_{1}b_{3}-a_{3}b_{1}),True,0.0,1.0,1.0,0.854098367000006,exact_match,2014
2014_659,Neeze/CROHME-full:2014,\pm \frac { 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,\frac{\pm 0.05}{50} = \pm 0.001,\pm \frac { 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,\frac{\pm 0.05}{50} = \pm 0.001,\frac{\pm 0.05}{50} = \pm 0.001,False,0.2222222222222222,0.7777777777777778,0.8507331335123524,1.1398682940000526,fraction_root,2014
2014_660,Neeze/CROHME-full:2014,\lim \limits _ { n \rightarrow \infty } y _ { n } = 0,$\lim_{n\to\infty}y_n=0$,\lim \limits _ { n \rightarrow \infty } y _ { n } = 0,$\lim_{n\to\infty}y_n=0$,$\lim_{n\to\infty}y_n=0$,False,0.4615384615384615,0.5384615384615384,0.352358952770373,0.8083624969999619,sum_integral_limit,2014
2014_661,Neeze/CROHME-full:2014,( x ^ { 4 } + 4 x ^ { 2 } + 4 ) - 4 x ^ { 2 },(x^{4}+4x^{2}+4)-4x^{2},( x ^ { 4 } + 4 x ^ { 2 } + 4 ) - 4 x ^ { 2 },(x^{4}+4x^{2}+4)-4x^{2},(x^{4}+4x^{2}+4)-4x^{2},True,0.0,1.0,1.0,0.9510922550000488,exact_match,2014
2014_662,Neeze/CROHME-full:2014,\frac { a ^ { 2 } - a \sqrt { a } } { a - 1 },$\frac{a^{2}-a\sqrt{a}}{a-1}$,\frac { a ^ { 2 } - a \sqrt { a } } { a - 1 },$\frac{a^{2}-a\sqrt{a}}{a-1}$,$\frac{a^{2}-a\sqrt{a}}{a-1}$,False,0.074074074074074,0.9310344827586208,0.9021315316859232,0.9499766230001114,fraction_root,2014
2014_663,Neeze/CROHME-full:2014,( x \times x \times x ) \times ( x \times x ),(x \times x \times x) \times (x \times x),( x \times x \times x ) \times ( x \times x ),(x \times x \times x) \times (x \times x),(x \times x \times x) \times (x \times x),True,0.0,1.0,1.0,0.857270680000056,exact_match,2014
2014_664,Neeze/CROHME-full:2014,x _ { k } x x _ { k } + y _ { k } y x _ { k },x_{k}x_{k} + y_{k}y_{k},x _ { k } x x _ { k } + y _ { k } y x _ { k },x_{k}x_{k} + y_{k}y_{k},x_{k}x_{k} + y_{k}y_{k},False,0.0869565217391304,0.9130434782608696,0.7389984311706962,0.9269072849999702,dense_script_structure,2014
2014_665,Neeze/CROHME-full:2014,"\exists h , h ^ { 2 } = a ^ { 2 } + b ^ { 2 }","\exists h, h^{2}=a^{2}+b^{2}","\exists h , h ^ { 2 } = a ^ { 2 } + b ^ { 2 }","\exists h, h^{2}=a^{2}+b^{2}","\exists h, h^{2}=a^{2}+b^{2}",True,0.0,1.0,1.0,0.9188064449999728,exact_match,2014
