sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2016_239,Neeze/CROHME-full:2016,\sin ^ { 2 } 2 q,\sin ^ { 2 } 2 \theta,\sin ^ { 2 } 2 q,\sin ^ { 2 } 2 \theta,\sin ^ { 2 } 2 \theta,False,0.6,0.6,0.8408964152537145,0.9337992660002784,dense_script_structure,2016
2016_240,Neeze/CROHME-full:2016,n m a x = \infty,\lim m a x = \infty,n m a x = \infty,\lim m a x = \infty,\lim m a x = \infty,False,0.3636363636363636,0.7142857142857143,0.0,0.7875226139985898,general_transcription_error,2016
2016_241,Neeze/CROHME-full:2016,\int \sqrt { V },\int v d v,\int \sqrt { V },\int v d v,\int v d v,False,0.6666666666666666,0.3333333333333333,0.0,0.4919796930007578,sum_integral_limit,2016
2016_242,Neeze/CROHME-full:2016,x ^ { 2 } \log x,x ^ { 2 } \log x,x ^ { 2 } \log x,x ^ { 2 } \log x,x ^ { 2 } \log x,True,0.0,1.0,1.0,0.7839307779977389,exact_match,2016
2016_243,Neeze/CROHME-full:2016,f ( x ) = \sin x,f ( x ) = \sin x,f ( x ) = \sin x,f ( x ) = \sin x,f ( x ) = \sin x,True,0.0,1.0,1.0,0.7101891960010107,exact_match,2016
2016_244,Neeze/CROHME-full:2016,y = \cos ( 2 x ),y = \cos ( 2 x ),y = \cos ( 2 x ),y = \cos ( 2 x ),y = \cos ( 2 x ),True,0.0,1.0,1.0,0.7847549990001426,exact_match,2016
2016_245,Neeze/CROHME-full:2016,x ^ { p } \log x,x ^ { p } \log x,x ^ { p } \log x,x ^ { p } \log x,x ^ { p } \log x,True,0.0,1.0,1.0,0.7104359570002998,exact_match,2016
2016_246,Neeze/CROHME-full:2016,r = z \tan \alpha,r = z \tan \alpha,r = z \tan \alpha,r = z \tan \alpha,r = z \tan \alpha,True,0.0,1.0,1.0,0.6368369289994007,exact_match,2016
2016_247,Neeze/CROHME-full:2016,a x + b y + c = 0,a x + b y + c = 0,a x + b y + c = 0,a x + b y + c = 0,a x + b y + c = 0,True,0.0,1.0,1.0,0.8627038839986199,exact_match,2016
2016_248,Neeze/CROHME-full:2016,6 + 6 + 1 6 = 2 8,6 + 6 + 1 6 = 2 8,6 + 6 + 1 6 = 2 8,6 + 6 + 1 6 = 2 8,6 + 6 + 1 6 = 2 8,True,0.0,1.0,1.0,1.174155136999616,exact_match,2016
2016_249,Neeze/CROHME-full:2016,\sqrt { \beta } H,\sqrt { \beta } ^ { H },\sqrt { \beta } H,\sqrt { \beta } ^ { H },\sqrt { \beta } ^ { H },False,0.2307692307692307,0.8125,0.4671379777282001,0.8798344939968956,fraction_root,2016
2016_250,Neeze/CROHME-full:2016,\frac { 1 } { c },\frac { 1 } { c },\frac { 1 } { c },\frac { 1 } { c },\frac { 1 } { c },True,0.0,1.0,1.0,0.8050046200005454,exact_match,2016
2016_251,Neeze/CROHME-full:2016,\alpha = 1 \div 4,\alpha = 1 \div 4,\alpha = 1 \div 4,\alpha = 1 \div 4,\alpha = 1 \div 4,True,0.0,1.0,1.0,0.7849290229969483,exact_match,2016
2016_252,Neeze/CROHME-full:2016,\frac { b } { a },\frac { b } { a },\frac { b } { a },\frac { b } { a },\frac { b } { a },True,0.0,1.0,1.0,0.7089988180014188,exact_match,2016
2016_253,Neeze/CROHME-full:2016,y = x _ { 0 } - x,y = x _ { 0 } - x,y = x _ { 0 } - x,y = x _ { 0 } - x,y = x _ { 0 } - x,True,0.0,1.0,1.0,0.8559726149978815,exact_match,2016
2016_254,Neeze/CROHME-full:2016,\frac { 4 } { 9 },\frac { 4 } { 9 },\frac { 4 } { 9 },\frac { 4 } { 9 },\frac { 4 } { 9 },True,0.0,1.0,1.0,0.8591820120018383,exact_match,2016
2016_255,Neeze/CROHME-full:2016,\frac { 9 } { 4 },\frac { 9 } { 4 },\frac { 9 } { 4 },\frac { 9 } { 4 },\frac { 9 } { 4 },True,0.0,1.0,1.0,0.8554363469993405,exact_match,2016
2016_256,Neeze/CROHME-full:2016,\frac { 9 } { 8 },\frac { 9 } { 8 },\frac { 9 } { 8 },\frac { 9 } { 8 },\frac { 9 } { 8 },True,0.0,1.0,1.0,0.8592606700003671,exact_match,2016
2016_257,Neeze/CROHME-full:2016,\frac { 7 } { 9 },\frac { 4 } { 9 },\frac { 7 } { 9 },\frac { 4 } { 9 },\frac { 4 } { 9 },False,0.0909090909090909,0.9090909090909092,0.5946035575013605,0.8525692479997815,fraction_root,2016
2016_258,Neeze/CROHME-full:2016,\frac { 0 } { 0 },\frac { o } { \theta },\frac { 0 } { 0 },\frac { o } { \theta },\frac { o } { \theta },False,0.6363636363636364,0.5625,0.3217294420803808,0.7898081940002157,fraction_root,2016
2016_259,Neeze/CROHME-full:2016,x = x _ { 4 } + x,x = x _ { 4 } + x,x = x _ { 4 } + x,x = x _ { 4 } + x,x = x _ { 4 } + x,True,0.0,1.0,1.0,0.8557371720016818,exact_match,2016
2016_260,Neeze/CROHME-full:2016,x ^ { 2 } + x - 1,x ^ { 2 } + x - 1,x ^ { 2 } + x - 1,x ^ { 2 } + x - 1,x ^ { 2 } + x - 1,True,0.0,1.0,1.0,0.9330013149992736,exact_match,2016
2016_261,Neeze/CROHME-full:2016,\pm \sqrt { - 1 },\pm \sqrt { - 1 },\pm \sqrt { - 1 },\pm \sqrt { - 1 },\pm \sqrt { - 1 },True,0.0,1.0,1.0,0.787365377000242,exact_match,2016
2016_262,Neeze/CROHME-full:2016,\frac { 1 } { x },\frac { \Delta } { x },\frac { 1 } { x },\frac { \Delta } { x },\frac { \Delta } { x },False,0.5454545454545454,0.625,0.5946035575013605,0.8112501020004856,fraction_root,2016
2016_263,Neeze/CROHME-full:2016,"\forall i , j , k","v _ { i , j , k }","\forall i , j , k","v _ { i , j , k }","v _ { i , j , k }",False,0.6666666666666666,0.3333333333333333,0.392814650900513,0.8208889080015069,general_transcription_error,2016
2016_264,Neeze/CROHME-full:2016,\frac { 7 } { 6 },\frac { 7 } { 6 },\frac { 7 } { 6 },\frac { 7 } { 6 },\frac { 7 } { 6 },True,0.0,1.0,1.0,0.8631972660004976,exact_match,2016
2016_265,Neeze/CROHME-full:2016,1 . 1 + 0 . 0 1 i,1 . 1 + 0 . 0 1 i,1 . 1 + 0 . 0 1 i,1 . 1 + 0 . 0 1 i,1 . 1 + 0 . 0 1 i,True,0.0,1.0,1.0,1.0777243840020674,exact_match,2016
2016_266,Neeze/CROHME-full:2016,\frac { a } { c },\frac { a } { c },\frac { a } { c },\frac { a } { c },\frac { a } { c },True,0.0,1.0,1.0,0.7094439699976647,exact_match,2016
2016_267,Neeze/CROHME-full:2016,\log ( z \log z ),\log ( z \log z ),\log ( z \log z ),\log ( z \log z ),\log ( z \log z ),True,0.0,1.0,1.0,0.7050479559984524,exact_match,2016
2016_268,Neeze/CROHME-full:2016,\int a = s \int b,\int a = b \int b,\int a = s \int b,\int a = b \int b,\int a = b \int b,False,0.0833333333333333,0.9166666666666666,0.5081327481546147,0.7048612910002703,sum_integral_limit,2016
2016_269,Neeze/CROHME-full:2016,6 9 6 7 2 9 6 0 0,6 9 6 7 2 9 6 0 0,6 9 6 7 2 9 6 0 0,6 9 6 7 2 9 6 0 0,6 9 6 7 2 9 6 0 0,True,0.0,1.0,0.0,1.370444870997744,exact_match,2016
2016_270,Neeze/CROHME-full:2016,\frac { 1 } { n },\frac { l } { n },\frac { 1 } { n },\frac { l } { n },\frac { l } { n },False,0.0909090909090909,0.9090909090909092,0.5946035575013605,0.7109300739975879,fraction_root,2016
2016_271,Neeze/CROHME-full:2016,\frac { l } { x },\frac { l } { x },\frac { l } { x },\frac { l } { x },\frac { l } { x },True,0.0,1.0,1.0,0.7076885030000994,exact_match,2016
2016_272,Neeze/CROHME-full:2016,( x + y ) ^ { n },( x + y ) ^ { n },( x + y ) ^ { n },( x + y ) ^ { n },( x + y ) ^ { n },True,0.0,1.0,1.0,0.7849640580025152,exact_match,2016
2016_273,Neeze/CROHME-full:2016,a + b \sqrt { n },a + b \sqrt { n },a + b \sqrt { n },a + b \sqrt { n },a + b \sqrt { n },True,0.0,1.0,1.0,0.7111800569982734,exact_match,2016
2016_274,Neeze/CROHME-full:2016,\int \int d z d w,\int \int d z d w,\int \int d z d w,\int \int d z d w,\int \int d z d w,True,0.0,1.0,0.0,0.7130797030004032,exact_match,2016
2016_275,Neeze/CROHME-full:2016,- b \leq x \leq b,- 6 \leq x \leq 6,- b \leq x \leq b,- 6 \leq x \leq 6,- 6 \leq x \leq 6,False,0.1666666666666666,0.8333333333333334,0.3021375397356768,1.0161868999966828,general_transcription_error,2016
2016_276,Neeze/CROHME-full:2016,\frac { 9 } { 5 },\frac { 9 } { 5 },\frac { 9 } { 5 },\frac { 9 } { 5 },\frac { 9 } { 5 },True,0.0,1.0,1.0,0.8798014280000643,exact_match,2016
2016_277,Neeze/CROHME-full:2016,( x y + y x ) / 2,( x y + y z + z x ) / 2,( x y + y x ) / 2,( x y + y z + z x ) / 2,( x y + y z + z x ) / 2,False,0.3333333333333333,0.75,0.3799178428257962,1.1010969170019962,general_transcription_error,2016
2016_278,Neeze/CROHME-full:2016,\frac { 5 } { 8 },\frac { 5 } { 8 },\frac { 5 } { 8 },\frac { 5 } { 8 },\frac { 5 } { 8 },True,0.0,1.0,1.0,0.8643774070005747,exact_match,2016
2016_279,Neeze/CROHME-full:2016,\frac { x } { x },\frac { x } { x },\frac { x } { x },\frac { x } { x },\frac { x } { x },True,0.0,1.0,1.0,0.7157529560026887,exact_match,2016
2016_280,Neeze/CROHME-full:2016,- a \leq x \leq a,- a \leq x \leq a,- a \leq x \leq a,- a \leq x \leq a,- a \leq x \leq a,True,0.0,1.0,1.0,0.8610624400025699,exact_match,2016
2016_281,Neeze/CROHME-full:2016,4 = 1 + 1 + 1 + 1,4 = 1 + 1 + 1 + 1,4 = 1 + 1 + 1 + 1,4 = 1 + 1 + 1 + 1,4 = 1 + 1 + 1 + 1,True,0.0,1.0,1.0,1.078632179000124,exact_match,2016
2016_282,Neeze/CROHME-full:2016,\sin \theta \neq 0,\sin \theta \neq 0,\sin \theta eq 0,\sin \theta \neq 0,\sin \theta eq 0,True,0.0,1.0,0.0,0.7919399229976989,exact_match,2016
2016_283,Neeze/CROHME-full:2016,[ a ] \times [ b ],[ a ] \times [ b ],[ a ] \times [ b ],[ a ] \times [ b ],[ a ] \times [ b ],True,0.0,1.0,1.0,0.7126246059997356,exact_match,2016
2016_284,Neeze/CROHME-full:2016,\cos \beta _ { n },\cos \beta _ { n },\cos \beta _ { n },\cos \beta _ { n },\cos \beta _ { n },True,0.0,1.0,1.0,0.7180109260007157,exact_match,2016
2016_285,Neeze/CROHME-full:2016,y = \cos ^ { 2 } x,y = \cos ^ { 2 } x,y = \cos ^ { 2 } x,y = \cos ^ { 2 } x,y = \cos ^ { 2 } x,True,0.0,1.0,1.0,0.8547626569998101,exact_match,2016
2016_286,Neeze/CROHME-full:2016,R ^ { n } + \ldots,R ^ { n } + \ldots,R ^ { n } + \ldots,R ^ { n } + \ldots,R ^ { n } + \ldots,True,0.0,1.0,1.0,0.7835803029993258,exact_match,2016
2016_287,Neeze/CROHME-full:2016,\int \sqrt { g } R,\int \sqrt { g } d p,\int \sqrt { g } R,\int \sqrt { g } d p,\int \sqrt { g } d p,False,0.1538461538461538,0.8571428571428572,0.8091067115702212,0.7810681329974614,sum_integral_limit,2016
2016_288,Neeze/CROHME-full:2016,\sqrt { y } \log y,\sqrt { y } \log y,\sqrt { y } \log y,\sqrt { y } \log y,\sqrt { y } \log y,True,0.0,1.0,1.0,0.728261553998891,exact_match,2016
2016_289,Neeze/CROHME-full:2016,[ b ] \times [ b ],[ o ] \times [ o ],[ b ] \times [ b ],[ o ] \times [ o ],[ o ] \times [ o ],False,0.1666666666666666,0.8333333333333334,0.3826029416278447,0.7208986979967449,general_transcription_error,2016
2016_290,Neeze/CROHME-full:2016,1 . 8 \times 1 . 6,1 . 8 \times 1 . 6,1 . 8 \times 1 . 6,1 . 8 \times 1 . 6,1 . 8 \times 1 . 6,True,0.0,1.0,1.0,0.9609330619969114,exact_match,2016
2016_291,Neeze/CROHME-full:2016,t \times t = 1 + t,t \times t = 1 + t,t \times t = 1 + t,t \times t = 1 + t,t \times t = 1 + t,True,0.0,1.0,1.0,0.7935088849990279,exact_match,2016
2016_292,Neeze/CROHME-full:2016,x = \sin ^ { 2 } q,x = \sin ^ { 2 } q,x = \sin ^ { 2 } q,x = \sin ^ { 2 } q,x = \sin ^ { 2 } q,True,0.0,1.0,1.0,0.8803993639994587,exact_match,2016
2016_293,Neeze/CROHME-full:2016,2 . 4 \times 1 . 2,2 . 4 \times 1 . 2,2 . 4 \times 1 . 2,2 . 4 \times 1 . 2,2 . 4 \times 1 . 2,True,0.0,1.0,1.0,0.932367745001102,exact_match,2016
2016_294,Neeze/CROHME-full:2016,y = \cos ^ { 2 } z,y = \cos ^ { 2 } z,y = \cos ^ { 2 } z,y = \cos ^ { 2 } z,y = \cos ^ { 2 } z,True,0.0,1.0,1.0,0.8609047819991247,exact_match,2016
2016_295,Neeze/CROHME-full:2016,1 9 9 \times 1 9 9,1 9 9 \times 1 9 9,1 9 9 \times 1 9 9,1 9 9 \times 1 9 9,1 9 9 \times 1 9 9,True,0.0,1.0,0.0,1.081303074999596,exact_match,2016
2016_296,Neeze/CROHME-full:2016,\sqrt { \Delta m },\sqrt { \Delta m },\sqrt { \Delta m },\sqrt { \Delta m },\sqrt { \Delta m },True,0.0,1.0,1.0,0.6381953159980185,exact_match,2016
2016_297,Neeze/CROHME-full:2016,\int d ^ { 1 0 } x,\int d ^ { l _ { B } } x,\int d ^ { 1 0 } x,\int d ^ { l _ { B } } x,\int d ^ { l _ { B } } x,False,0.4545454545454545,0.6428571428571428,0.2790159393585827,1.0052050739977858,sum_integral_limit,2016
2016_298,Neeze/CROHME-full:2016,\sqrt { \theta } a,\sqrt { \theta } a,\sqrt { \theta } a,\sqrt { \theta } a,\sqrt { \theta } a,True,0.0,1.0,1.0,0.6409806560004654,exact_match,2016
2016_299,Neeze/CROHME-full:2016,\tan \theta \geq 0,\tan \theta \geq 0,\tan \theta \geq 0,\tan \theta \geq 0,\tan \theta \geq 0,True,0.0,1.0,1.0,0.7868400209990796,exact_match,2016
2016_300,Neeze/CROHME-full:2016,\int d ^ { 4 } x c,\int d ^ { \mu } a c,\int d ^ { 4 } x c,\int d ^ { \mu } a c,\int d ^ { \mu } a c,False,0.3636363636363636,0.6923076923076923,0.4347208719449914,0.8630917860027694,sum_integral_limit,2016
2016_301,Neeze/CROHME-full:2016,x ^ { 6 } + \ldots,x ^ { 6 } + \ldots,x ^ { 6 } + \ldots,x ^ { 6 } + \ldots,x ^ { 6 } + \ldots,True,0.0,1.0,1.0,0.8601310060003016,exact_match,2016
2016_302,Neeze/CROHME-full:2016,2 . 0 \times 1 . 0,"2 , 0 \times 1 , 0",2 . 0 \times 1 . 0,"2 , 0 \times 1 , 0","2 , 0 \times 1 , 0",False,0.1666666666666666,0.8333333333333334,0.3826029416278447,0.9354534080011944,general_transcription_error,2016
2016_303,Neeze/CROHME-full:2016,1 - v = z + x - z x,1 - v = z + x - z x,1 - v = z + x - z x,1 - v = z + x - z x,1 - v = z + x - z x,True,0.0,1.0,1.0,0.8698233390023233,exact_match,2016
2016_304,Neeze/CROHME-full:2016,\frac { 1 } { 3 ! },\frac { 1 } { 3 ! },\frac { 1 } { 3 ! },\frac { 1 } { 3 ! },\frac { 1 } { 3 ! },True,0.0,1.0,1.0,0.9435589780005104,exact_match,2016
2016_305,Neeze/CROHME-full:2016,( 1 + \sqrt { 7 } ),( 1 + \sqrt { 7 } ),( 1 + \sqrt { 7 } ),( 1 + \sqrt { 7 } ),( 1 + \sqrt { 7 } ),True,0.0,1.0,1.0,0.9413451850014098,exact_match,2016
2016_306,Neeze/CROHME-full:2016,P ^ { x } P ^ { x },p ^ { x } p ^ { x },P ^ { x } P ^ { x },p ^ { x } p ^ { x },p ^ { x } p ^ { x },False,0.2,0.8,0.587728372510532,0.8619959040006506,dense_script_structure,2016
2016_307,Neeze/CROHME-full:2016,\cos 4 \alpha = - 1,\cos 4 x = - 1,\cos 4 \alpha = - 1,\cos 4 x = - 1,\cos 4 x = - 1,False,0.4285714285714285,0.5714285714285714,0.488923022434901,0.7771233759995084,general_transcription_error,2016
2016_308,Neeze/CROHME-full:2016,\frac { \pi } { n },\frac { \pi } { n },\frac { \pi } { n },\frac { \pi } { n },\frac { \pi } { n },True,0.0,1.0,1.0,0.7728621950009256,exact_match,2016
2016_309,Neeze/CROHME-full:2016,8 n - 8 = 8 - 8 = 0,8 m - 8 = 8 - 8 = 0,8 n - 8 = 8 - 8 = 0,8 m - 8 = 8 - 8 = 0,8 m - 8 = 8 - 8 = 0,False,0.1,0.9,0.8070557274927981,1.1323933629973908,general_transcription_error,2016
2016_310,Neeze/CROHME-full:2016,\sqrt [ 4 ] { - g },\sqrt [ 4 ] { - g },\sqrt [ 4 ] { - g },\sqrt [ 4 ] { - g },\sqrt [ 4 ] { - g },True,0.0,1.0,1.0,0.8493778649972228,exact_match,2016
2016_311,Neeze/CROHME-full:2016,a _ { a a } ^ { a },a _ { a _ { a } },a _ { a a } ^ { a },a _ { a _ { a } },a _ { a _ { a } },False,0.4,0.6,0.392814650900513,0.7682032759985304,dense_script_structure,2016
2016_312,Neeze/CROHME-full:2016,\ldots b a b \ldots,\cdots b a b \cdots,\ldots b a b \ldots,\cdots b a b \cdots,\cdots b a b \cdots,False,0.1333333333333333,0.8666666666666667,0.0,0.7790651899995282,general_transcription_error,2016
2016_313,Neeze/CROHME-full:2016,x _ { a } x _ { a },x _ { a } x _ { a },x _ { a } x _ { a },x _ { a } x _ { a },x _ { a } x _ { a },True,0.0,1.0,1.0,0.8605862069998693,exact_match,2016
2016_314,Neeze/CROHME-full:2016,- 3 + 4 \sqrt { n },- 3 + 4 \sqrt { n },- 3 + 4 \sqrt { n },- 3 + 4 \sqrt { n },- 3 + 4 \sqrt { n },True,0.0,1.0,1.0,0.9562766009985352,exact_match,2016
2016_315,Neeze/CROHME-full:2016,\sqrt { c _ { i } },\sqrt { C _ { i } },\sqrt { c _ { i } },\sqrt { C _ { i } },\sqrt { C _ { i } },False,0.0833333333333333,0.9166666666666666,0.6606328636027614,0.8187135290027072,fraction_root,2016
2016_316,Neeze/CROHME-full:2016,\int f g = \int g f,\sqrt { t } ^ { a } \sqrt { t } ^ { f },\int f g = \int g f,\sqrt { t } ^ { a } \sqrt { t } ^ { f },\sqrt { t } ^ { a } \sqrt { t } ^ { f },False,1.4615384615384617,0.2083333333333333,0.0646849058419243,1.4848150260004331,sum_integral_limit,2016
2016_317,Neeze/CROHME-full:2016,\cos ^ { 2 } \theta,\cos ^ { 2 } \theta,\cos ^ { 2 } \theta,\cos ^ { 2 } \theta,\cos ^ { 2 } \theta,True,0.0,1.0,1.0,0.8039143710011558,exact_match,2016
2016_318,Neeze/CROHME-full:2016,x \rightarrow x + y,x \rightarrow x + y,x \rightarrow x + y,x \rightarrow x + y,x \rightarrow x + y,True,0.0,1.0,1.0,0.5719116460022633,exact_match,2016
2016_319,Neeze/CROHME-full:2016,p ^ { k } x ^ { k },p ^ { k } x ^ { k },p ^ { k } x ^ { k },p ^ { k } x ^ { k },p ^ { k } x ^ { k },True,0.0,1.0,1.0,0.8790837549968273,exact_match,2016
2016_320,Neeze/CROHME-full:2016,\sin ^ { 2 } \sigma,\sin ^ { 2 } \theta,\sin ^ { 2 } \sigma,\sin ^ { 2 } \theta,\sin ^ { 2 } \theta,False,0.2857142857142857,0.7142857142857143,0.8091067115702212,0.7861821109981975,dense_script_structure,2016
2016_321,Neeze/CROHME-full:2016,\sin ^ { 2 } \theta,\sin ^ { 2 } \theta,\sin ^ { 2 } \theta,\sin ^ { 2 } \theta,\sin ^ { 2 } \theta,True,0.0,1.0,1.0,0.7860614230012288,exact_match,2016
2016_322,Neeze/CROHME-full:2016,8 + 7 + 7 + 4 = 2 6,8 + 7 + 7 + 7 = 2 9,8 + 7 + 7 + 4 = 2 6,8 + 7 + 7 + 7 = 2 9,8 + 7 + 7 + 7 = 2 9,False,0.2,0.8,0.6606328636027614,1.2307322820015545,general_transcription_error,2016
2016_323,Neeze/CROHME-full:2016,x ^ { a } y ^ { a },x ^ { a _ { y _ { a } } },x ^ { a } y ^ { a },x ^ { a _ { y _ { a } } },x ^ { a _ { y _ { a } } },False,0.5,0.6153846153846154,0.3759663529467017,1.0888695610010473,dense_script_structure,2016
2016_324,Neeze/CROHME-full:2016,\int d y f ( y ) = 1,\int d g f ( y ) = 1,\int d y f ( y ) = 1,\int d g f ( y ) = 1,\int d g f ( y ) = 1,False,0.0833333333333333,0.9166666666666666,0.8091067115702212,0.9404260279989104,sum_integral_limit,2016
2016_325,Neeze/CROHME-full:2016,r ^ { m } \sin ( r ),r ^ { m } \sin ( r ),r ^ { m } \sin ( r ),r ^ { m } \sin ( r ),r ^ { m } \sin ( r ),True,0.0,1.0,1.0,0.864446332998341,exact_match,2016
2016_326,Neeze/CROHME-full:2016,z = \tan ( c r ) / c,z = \tan ( c r ) / c,z = \tan ( c r ) / c,z = \tan ( c r ) / c,z = \tan ( c r ) / c,True,0.0,1.0,1.0,0.8783689379997668,exact_match,2016
2016_327,Neeze/CROHME-full:2016,x \geq \sqrt { - b },x \geq \sqrt { - b },x \geq \sqrt { - b },x \geq \sqrt { - b },x \geq \sqrt { - b },True,0.0,1.0,1.0,0.8825564649996522,exact_match,2016
2016_328,Neeze/CROHME-full:2016,\sigma \sigma \sigma,o o o,\sigma \sigma \sigma,o o o,o o o,False,1.0,0.0,0.0,0.3443989119987236,general_transcription_error,2016
2016_329,Neeze/CROHME-full:2016,0 . 5 4 \div 1 . 2 8,0 . 5 4 \div 1 . 2 8,0 . 5 4 \div 1 . 2 8,0 . 5 4 \div 1 . 2 8,0 . 5 4 \div 1 . 2 8,True,0.0,1.0,1.0,1.2357226260028256,exact_match,2016
2016_330,Neeze/CROHME-full:2016,\sqrt { - \Delta c },\sqrt { - \Delta c },\sqrt { - \Delta c },\sqrt { - \Delta c },\sqrt { - \Delta c },True,0.0,1.0,1.0,0.7193077579977398,exact_match,2016
2016_331,Neeze/CROHME-full:2016,\infty \times \infty,\infty \times \infty,\infty \times \infty,\infty \times \infty,\infty \times \infty,True,0.0,1.0,0.0,0.7231606420027674,exact_match,2016
2016_332,Neeze/CROHME-full:2016,| x + y | \geq | x |,| x + y | \geq | x |,| x + y | \geq | x |,| x + y | \geq | x |,| x + y | \geq | x |,True,0.0,1.0,1.0,0.9438231289968826,exact_match,2016
2016_333,Neeze/CROHME-full:2016,\int \beta ( x ) d x,\int \beta ( x ) d x,\int \beta ( x ) d x,\int \beta ( x ) d x,\int \beta ( x ) d x,True,0.0,1.0,1.0,0.7962520989967743,exact_match,2016
2016_334,Neeze/CROHME-full:2016,x \rightarrow \infty,x \rightarrow \infty,x \rightarrow \infty,x \rightarrow \infty,x \rightarrow \infty,True,0.0,1.0,0.0,0.5638684229998034,exact_match,2016
2016_335,Neeze/CROHME-full:2016,\sqrt { \alpha + c },\sqrt { \alpha + c },\sqrt { \alpha + c },\sqrt { \alpha + c },\sqrt { \alpha + c },True,0.0,1.0,1.0,0.7145683529997768,exact_match,2016
2016_336,Neeze/CROHME-full:2016,A ( t ) = \sin ( t ),A ( t ) = \sin ( t ),A ( t ) = \sin ( t ),A ( t ) = \sin ( t ),A ( t ) = \sin ( t ),True,0.0,1.0,1.0,0.8641060100017057,exact_match,2016
2016_337,Neeze/CROHME-full:2016,\sin ( k _ { n } x ),\sin ( k _ { n } x ),\sin ( k _ { n } x ),\sin ( k _ { n } x ),\sin ( k _ { n } x ),True,0.0,1.0,1.0,0.8590582420001738,exact_match,2016
2016_338,Neeze/CROHME-full:2016,( \sin x ) ^ { - 1 },( \sin x ) ^ { - 1 },( \sin x ) ^ { - 1 },( \sin x ) ^ { - 1 },( \sin x ) ^ { - 1 },True,0.0,1.0,1.0,0.9292223350021231,exact_match,2016
2016_339,Neeze/CROHME-full:2016,"8 , 3 9 3 3 9 8 5 8 2","8 , 3 9 3 3 9 8 5 8 2","8 , 3 9 3 3 9 8 5 8 2","8 , 3 9 3 3 9 8 5 8 2","8 , 3 9 3 3 9 8 5 8 2",True,0.0,1.0,0.0,1.6165780370029097,exact_match,2016
2016_340,Neeze/CROHME-full:2016,[ x ] + [ y ] + [ z ],[ x ] + [ y ] + [ z ],[ x ] + [ y ] + [ z ],[ x ] + [ y ] + [ z ],[ x ] + [ y ] + [ z ],True,0.0,1.0,1.0,0.9465941510025004,exact_match,2016
2016_341,Neeze/CROHME-full:2016,b = - c = \sin \alpha,b = - c = \sin \alpha,b = - c = \sin \alpha,b = - c = \sin \alpha,b = - c = \sin \alpha,True,0.0,1.0,1.0,0.7802281529984612,exact_match,2016
2016_342,Neeze/CROHME-full:2016,8 \times 8 \times 2 8,8 \times 8 \times 2 8,8 \times 8 \times 2 8,8 \times 8 \times 2 8,8 \times 8 \times 2 8,True,0.0,1.0,1.0,0.9310267830005614,exact_match,2016
2016_343,Neeze/CROHME-full:2016,"- y , - y , - y , - y","- y , - y , - y , - y","- y , - y , - y , - y","- y , - y , - y , - y","- y , - y , - y , - y",True,0.0,1.0,1.0,0.9312225360008596,exact_match,2016
2016_344,Neeze/CROHME-full:2016,\pm \frac { 1 } { 6 },\pm \frac { 1 } { 6 },\pm \frac { 1 } { 6 },\pm \frac { 1 } { 6 },\pm \frac { 1 } { 6 },True,0.0,1.0,1.0,1.012608597000508,exact_match,2016
2016_345,Neeze/CROHME-full:2016,\frac { 1 } { n + x },\frac { 1 } { m + x },\frac { 1 } { n + x },\frac { 1 } { m + x },\frac { 1 } { m + x },False,0.0769230769230769,0.9230769230769232,0.6580370064762462,0.9377427950021228,fraction_root,2016
2016_346,Neeze/CROHME-full:2016,x = [ x ] + f _ { x },x = [ x ] + f _ { x },x = [ x ] + f _ { x },x = [ x ] + f _ { x },x = [ x ] + f _ { x },True,0.0,1.0,1.0,0.9361370309998164,exact_match,2016
2016_347,Neeze/CROHME-full:2016,\sum \limits _ { n } \int d x,\sum \limits _ { n } \int o d x,\sum \limits _ { n } \int d x,\sum \limits _ { n } \int o d x,\sum \limits _ { n } \int o d x,False,0.0476190476190476,0.9545454545454546,0.8408964152537145,1.0787327750003897,sum_integral_limit,2016
2016_348,Neeze/CROHME-full:2016,- \infty < x < \infty,- \infty < x < \infty,- \infty < x < \infty,- \infty < x < \infty,- \infty < x < \infty,True,0.0,1.0,1.0,0.853333905000909,exact_match,2016
2016_349,Neeze/CROHME-full:2016,x = [ x ] + f _ { x },x = [ x ] + f _ { x },x = [ x ] + f _ { x },x = [ x ] + f _ { x },x = [ x ] + f _ { x },True,0.0,1.0,1.0,0.93129909399795,exact_match,2016
2016_350,Neeze/CROHME-full:2016,- \sin ^ { 2 } \theta,- \sin ^ { 2 } \theta,- \sin ^ { 2 } \theta,- \sin ^ { 2 } \theta,- \sin ^ { 2 } \theta,True,0.0,1.0,1.0,0.8693443929987552,exact_match,2016
2016_351,Neeze/CROHME-full:2016,x = - 2 + \sqrt { 3 },x = - 2 + \sqrt { 3 },x = - 2 + \sqrt { 3 },x = - 2 + \sqrt { 3 },x = - 2 + \sqrt { 3 },True,0.0,1.0,1.0,1.017732573000103,exact_match,2016
