sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_565,Neeze/CROHME-full:2014,\frac { f ( b ) - f ( a ) } { b - a },\frac{f(b)-f(a)}{b-a},\frac { f ( b ) - f ( a ) } { b - a },\frac{f(b)-f(a)}{b-a},\frac{f(b)-f(a)}{b-a},True,0.0,1.0,1.0,0.7783537959912792,exact_match,2014
2014_566,Neeze/CROHME-full:2014,m _ { k } = p _ { k } - p _ { k - 1 },m_{k}=\rho_{k}-\rho_{k-1},m _ { k } = p _ { k } - p _ { k - 1 },m_{k}=\rho_{k}-\rho_{k-1},m_{k}=\rho_{k}-\rho_{k-1},False,0.4210526315789473,0.6799999999999999,0.7076534431960262,0.9445638760080328,dense_script_structure,2014
2014_567,Neeze/CROHME-full:2014,2 ^ { 2 ^ { 2 ^ { 6 5 5 3 6 } } } - 3,2^{2^{2^{5536}}}-3,2 ^ { 2 ^ { 2 ^ { 6 5 5 3 6 } } } - 3,2^{2^{2^{5536}}}-3,2^{2^{2^{5536}}}-3,False,0.0526315789473684,0.9473684210526316,0.8153551038173115,0.7831992340070428,dense_script_structure,2014
2014_568,Neeze/CROHME-full:2014,f ( x ) = \frac { \infty } { \infty },f(\alpha)=\frac{\infty}{\infty},f ( x ) = \frac { \infty } { \infty },f(\alpha)=\frac{\infty}{\infty},f(\alpha)=\frac{\infty}{\infty},False,0.2307692307692307,0.8064516129032258,0.7910665071754358,0.8462471739912871,fraction_root,2014
2014_569,Neeze/CROHME-full:2014,"1 0 , 0 0 0 + 1 , 0 0 0 = 1 1 , 0 0 0","10,000+1,000=11,000","1 0 , 0 0 0 + 1 , 0 0 0 = 1 1 , 0 0 0","10,000+1,000=11,000","10,000+1,000=11,000",True,0.0,1.0,1.0,1.0739276590029476,exact_match,2014
2014_570,Neeze/CROHME-full:2014,\frac { f } { a } = \frac { b } { f },\frac{f}{a} = \frac{b}{f},\frac { f } { a } = \frac { b } { f },\frac{f}{a} = \frac{b}{f},\frac{f}{a} = \frac{b}{f},True,0.0,1.0,1.0,0.8766376900020987,exact_match,2014
2014_571,Neeze/CROHME-full:2014,1 ( 1 ) = ( 1 ) ( \frac { 1 } { 1 } ),\lambda(1) = (1)(\frac{1}{1}),1 ( 1 ) = ( 1 ) ( \frac { 1 } { 1 } ),\lambda(1) = (1)(\frac{1}{1}),\lambda(1) = (1)(\frac{1}{1}),False,0.3333333333333333,0.7407407407407407,0.9391044157537524,1.1024150970042683,fraction_root,2014
2014_572,Neeze/CROHME-full:2014,\frac { x ( 7 ) - x ( 2 ) } { 7 - 2 },\frac{x^{(1)}-x^{(2)}}{x-2},\frac { x ( 7 ) - x ( 2 ) } { 7 - 2 },\frac{x^{(1)}-x^{(2)}}{x-2},\frac{x^{(1)}-x^{(2)}}{x-2},False,0.3809523809523809,0.7037037037037037,0.2814392937863502,1.0529179040022427,fraction_root,2014
2014_573,Neeze/CROHME-full:2014,\frac { 7 5 2 9 5 3 6 } { 1 5 6 2 5 },\frac{7529536}{15625},\frac { 7 5 2 9 5 3 6 } { 1 5 6 2 5 },\frac{7529536}{15625},\frac{7529536}{15625},True,0.0,1.0,1.0,0.9704963030089856,exact_match,2014
2014_574,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow c } f ( x ) = L,\lim_{x \to c} f(x) = L,\lim \limits _ { x \rightarrow c } f ( x ) = L,\lim_{x \to c} f(x) = L,\lim_{x \to c} f(x) = L,False,0.4545454545454545,0.5454545454545454,0.6303074237314006,0.8287013520020992,sum_integral_limit,2014
2014_575,Neeze/CROHME-full:2014,E _ { t o t } = \sum \limits _ { n } E _ { n },E = \sum_{n} E_n,E _ { t o t } = \sum \limits _ { n } E _ { n },E = \sum_{n} E_n,E = \sum_{n} E_n,False,0.5357142857142857,0.4642857142857143,0.3297560311940362,0.6544230110011995,sum_integral_limit,2014
2014_576,Neeze/CROHME-full:2014,\int [ g ( x ) ] ^ { n } d [ g ( x ) ],\int [g(x)]^{m} d[g(x)],\int [ g ( x ) ] ^ { n } d [ g ( x ) ],\int [g(x)]^{m} d[g(x)],\int [g(x)]^{m} d[g(x)],False,0.0476190476190476,0.9523809523809524,0.8492326635760689,0.8647227479959838,sum_integral_limit,2014
2014_577,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow 0 } f ( x ) = 0,\lim_{x\to 0}f(x)=0,\lim \limits _ { x \rightarrow 0 } f ( x ) = 0,\lim_{x\to 0}f(x)=0,\lim_{x\to 0}f(x)=0,False,0.4545454545454545,0.5454545454545454,0.6610397108553554,0.7848981599963736,sum_integral_limit,2014
2014_578,Neeze/CROHME-full:2014,\sin \theta _ { 1 } \sin \theta _ { 2 },"\sin\theta,\sin\theta_2",\sin \theta _ { 1 } \sin \theta _ { 2 },"\sin\theta,\sin\theta_2","\sin\theta,\sin\theta_2",False,0.2142857142857142,0.7857142857142857,0.2091747902183348,0.64320534800936,dense_script_structure,2014
2014_579,Neeze/CROHME-full:2014,u u _ { x } + u _ { y } + u _ { t } = y,u_{xx}+u_{yy}+u_{tt}=y,u u _ { x } + u _ { y } + u _ { t } = y,u_{xx}+u_{yy}+u_{tt}=y,u_{xx}+u_{yy}+u_{tt}=y,False,0.2,0.8181818181818181,0.5069487414732324,0.8799955760041485,dense_script_structure,2014
2014_580,Neeze/CROHME-full:2014,\lim \limits _ { a \rightarrow \infty } f ( a ),\lim_{a\to0}b(a),\lim \limits _ { a \rightarrow \infty } f ( a ),\lim_{a\to0}b(a),\lim_{a\to0}b(a),False,0.6111111111111112,0.3888888888888888,0.2981247384881109,0.6840200260048732,sum_integral_limit,2014
2014_581,Neeze/CROHME-full:2014,\lim \limits _ { b \rightarrow \infty } f ( b ),\lim_{b\to\infty}f(b),\lim \limits _ { b \rightarrow \infty } f ( b ),\lim_{b\to\infty}f(b),\lim_{b\to\infty}f(b),False,0.4166666666666667,0.5833333333333333,0.5929090123483637,0.7830089069902897,sum_integral_limit,2014
2014_582,Neeze/CROHME-full:2014,u d u = - \frac { d y } { 2 y ^ { 2 } },"v\,dv = -\frac{dy}{2y^2}",u d u = - \frac { d y } { 2 y ^ { 2 } },"v\,dv = -\frac{dy}{2y^2}","v\,dv = -\frac{dy}{2y^2}",False,0.2727272727272727,0.7272727272727273,0.6967812829199793,0.940340921006282,fraction_root,2014
2014_583,Neeze/CROHME-full:2014,\sqrt { a } \sqrt { b } = \sqrt { a b },\sqrt{a}\sqrt{b}=\sqrt{ab},\sqrt { a } \sqrt { b } = \sqrt { a b },\sqrt{a}\sqrt{b}=\sqrt{ab},\sqrt{a}\sqrt{b}=\sqrt{ab},True,0.0,1.0,1.0,0.8287792850023834,exact_match,2014
2014_584,Neeze/CROHME-full:2014,\sum \limits _ { n = 1 } ^ { \infty } x _ { n },\sum_{n=1}^{\infty}x_{n},\sum \limits _ { n = 1 } ^ { \infty } x _ { n },\sum_{n=1}^{\infty}x_{n},\sum_{n=1}^{\infty}x_{n},False,0.2258064516129032,0.7741935483870968,0.8918923467418739,0.9831185799994272,sum_integral_limit,2014
2014_585,Neeze/CROHME-full:2014,\sum \pi r ^ { 2 } = \pi \sum r ^ { 2 },\sum \pi i^2 = \pi \sum i^2,\sum \pi r ^ { 2 } = \pi \sum r ^ { 2 },\sum \pi i^2 = \pi \sum i^2,\sum \pi i^2 = \pi \sum i^2,False,0.24,0.76,0.1521957733739312,0.8806267239997396,sum_integral_limit,2014
2014_586,Neeze/CROHME-full:2014,m ^ { \prime } + N = [ m ^ { \prime } ],m'+N=[m],m ^ { \prime } + N = [ m ^ { \prime } ],m'+N=[m],m'+N=[m],False,0.72,0.28,0.2631220178097537,0.445927369990386,dense_script_structure,2014
2014_587,Neeze/CROHME-full:2014,a b ^ { 2 } + a ( b - c ) - b c ^ { 2 },a^{2}b+a(b-c)-b^{2},a b ^ { 2 } + a ( b - c ) - b c ^ { 2 },a^{2}b+a(b-c)-b^{2},a^{2}b+a(b-c)-b^{2},False,0.15,0.85,0.6514613449066712,0.7773984509985894,dense_script_structure,2014
2014_588,Neeze/CROHME-full:2014,F _ { 2 } = 2 ^ { 2 ^ { 2 } } + 1 = 1 7,F_{2}=2^{2}+1=17,F _ { 2 } = 2 ^ { 2 ^ { 2 } } + 1 = 1 7,F_{2}=2^{2}+1=17,F_{2}=2^{2}+1=17,False,0.2,0.8,0.7211146198655547,0.8597254549968056,dense_script_structure,2014
2014_589,Neeze/CROHME-full:2014,2 x + 4 y + 8 z - 3 x - 7 y - 2 z + 4 x,2x+4y+8z-3x-7y-2z+4x,2 x + 4 y + 8 z - 3 x - 7 y - 2 z + 4 x,2x+4y+8z-3x-7y-2z+4x,2x+4y+8z-3x-7y-2z+4x,True,0.0,1.0,1.0,1.1121026990003884,exact_match,2014
2014_590,Neeze/CROHME-full:2014,1 0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 _ { 2 },1011\ 1110\ 1110\ 0101_2,1 0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 _ { 2 },1011\ 1110\ 1110\ 0101_2,1011\ 1110\ 1110\ 0101_2,False,0.25,0.7619047619047619,0.1561969968460127,2.245585069002118,dense_script_structure,2014
2014_591,Neeze/CROHME-full:2014,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,\sqrt{\frac{9.81}{l}} = \pi,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,\sqrt{\frac{9.81}{l}} = \pi,\sqrt{\frac{9.81}{l}} = \pi,True,0.0,1.0,1.0,0.8886724620097084,exact_match,2014
2014_592,Neeze/CROHME-full:2014,\frac { a ^ { 2 } } { a + \sqrt { a } },\frac{a^{2}}{a+\sqrt{a}},\frac { a ^ { 2 } } { a + \sqrt { a } },\frac{a^{2}}{a+\sqrt{a}},\frac{a^{2}}{a+\sqrt{a}},True,0.0,1.0,1.0,0.8268929100013338,exact_match,2014
2014_593,Neeze/CROHME-full:2014,\sqrt { a b } = \sqrt { a } \sqrt { b },\sqrt{ab}=\sqrt{a}\sqrt{b},\sqrt { a b } = \sqrt { a } \sqrt { b },\sqrt{ab}=\sqrt{a}\sqrt{b},\sqrt{ab}=\sqrt{a}\sqrt{b},True,0.0,1.0,1.0,0.8495482740108855,exact_match,2014
2014_594,Neeze/CROHME-full:2014,\frac { 9 + 3 \sqrt { 6 5 } } { - 5 6 },\frac{9+3\sqrt{65}}{-56},\frac { 9 + 3 \sqrt { 6 5 } } { - 5 6 },\frac{9+3\sqrt{65}}{-56},\frac{9+3\sqrt{65}}{-56},True,0.0,1.0,1.0,0.9309463940007844,exact_match,2014
2014_595,Neeze/CROHME-full:2014,\sqrt { a b } = \sqrt { a } \sqrt { b },\sqrt{ab}=\sqrt{a}\sqrt{b},\sqrt { a b } = \sqrt { a } \sqrt { b },\sqrt{ab}=\sqrt{a}\sqrt{b},\sqrt{ab}=\sqrt{a}\sqrt{b},True,0.0,1.0,1.0,0.8248696249938803,exact_match,2014
2014_596,Neeze/CROHME-full:2014,\sqrt { x } \sqrt { y } = \sqrt { x } y,\sqrt{2!}\sqrt{y!}=\sqrt{2y!},\sqrt { x } \sqrt { y } = \sqrt { x } y,\sqrt{2!}\sqrt{y!}=\sqrt{2y!},\sqrt{2!}\sqrt{y!}=\sqrt{2y!},False,0.2692307692307692,0.7586206896551724,0.3817666460451127,1.0206541439983994,fraction_root,2014
2014_597,Neeze/CROHME-full:2014,\int X ( x ) e ^ { - a x } a ^ { x } d x,\int X(x)e^{-ax}a^x dx,\int X ( x ) e ^ { - a x } a ^ { x } d x,\int X(x)e^{-ax}a^x dx,\int X(x)e^{-ax}a^x dx,False,0.0909090909090909,0.9090909090909092,0.7298711334637827,0.7480783080100082,sum_integral_limit,2014
2014_598,Neeze/CROHME-full:2014,"\theta _ { 1 } , \ldots , \theta _ { n }","\theta_1,\dots,\theta_n","\theta _ { 1 } , \ldots , \theta _ { n }","\theta_1,\dots,\theta_n","\theta_1,\dots,\theta_n",False,0.1785714285714285,0.8214285714285714,0.2216693869850284,0.5916227989946492,dense_script_structure,2014
2014_599,Neeze/CROHME-full:2014,\frac { 5 } { 6 } \neq \frac { 4 } { 3 },\frac{5}{6} \ne \frac{4}{3},\frac { 5 } { 6 } eq \frac { 4 } { 3 },\frac{5}{6} \ne \frac{4}{3},\frac{5}{6} e \frac{4}{3},False,0.0416666666666666,0.9583333333333334,0.8153551038173115,0.9561475029913707,fraction_root,2014
2014_600,Neeze/CROHME-full:2014,\frac { 1 } { 2 } \div \frac { 3 } { 4 },\frac{1}{2} \div \frac{3}{4},\frac { 1 } { 2 } \div \frac { 3 } { 4 },\frac{1}{2} \div \frac{3}{4},\frac{1}{2} \div \frac{3}{4},True,0.0,1.0,1.0,0.9287325329933084,exact_match,2014
2014_601,Neeze/CROHME-full:2014,x ^ { 3 } ( x - ( 2 x + 3 ) ( 2 x - 3 ) ),x^{3}(x-(2x+3)(2x-3)),x ^ { 3 } ( x - ( 2 x + 3 ) ( 2 x - 3 ) ),x^{3}(x-(2x+3)(2x-3)),x^{3}(x-(2x+3)(2x-3)),True,0.0,1.0,1.0,0.963215094001498,exact_match,2014
2014_602,Neeze/CROHME-full:2014,4 ^ { 2 } + 4 ^ { 2 } + \frac { 4 } { 4 },4^{2}+4^{2}+\frac{4}{4},4 ^ { 2 } + 4 ^ { 2 } + \frac { 4 } { 4 },4^{2}+4^{2}+\frac{4}{4},4^{2}+4^{2}+\frac{4}{4},True,0.0,1.0,1.0,0.9282020319951698,exact_match,2014
2014_603,Neeze/CROHME-full:2014,y ^ { 4 } - 9 y ^ { 2 } - 1 8 + e ^ { y },y^{4}-9y^{2}-18+ey,y ^ { 4 } - 9 y ^ { 2 } - 1 8 + e ^ { y },y^{4}-9y^{2}-18+ey,y^{4}-9y^{2}-18+ey,False,0.1428571428571428,0.8571428571428572,0.7282826893228487,0.8107571630098391,dense_script_structure,2014
2014_604,Neeze/CROHME-full:2014,( - 7 x + 3 8 ) \sin ( x ) - 7 \cos ( x ),(-7x+38)\sin(x)-7\cos(x),( - 7 x + 3 8 ) \sin ( x ) - 7 \cos ( x ),(-7x+38)\sin(x)-7\cos(x),(-7x+38)\sin(x)-7\cos(x),True,0.0,1.0,1.0,0.8789643680065637,exact_match,2014
2014_605,Neeze/CROHME-full:2014,\mu _ { e f f } = \mu _ { 0 } \mu _ { r },\mu_{e88}=\mu_{0}\mu_{r},\mu _ { e f f } = \mu _ { 0 } \mu _ { r },\mu_{e88}=\mu_{0}\mu_{r},\mu_{e88}=\mu_{0}\mu_{r},False,0.0833333333333333,0.9166666666666666,0.7778111223054219,0.9237881299923174,dense_script_structure,2014
2014_606,Neeze/CROHME-full:2014,\frac { 4 z - 5 } { ( z - 1 ) ( z - 2 ) },\frac{4z-5}{(z-1)(z-2)},\frac { 4 z - 5 } { ( z - 1 ) ( z - 2 ) },\frac{4z-5}{(z-1)(z-2)},\frac{4z-5}{(z-1)(z-2)},True,0.0,1.0,1.0,1.0020589390042005,exact_match,2014
2014_607,Neeze/CROHME-full:2014,\sqrt { - 4 } = \sqrt { - 1 } \sqrt { 4 },\sqrt{4}=\sqrt{1}\sqrt{4},\sqrt { - 4 } = \sqrt { - 1 } \sqrt { 4 },\sqrt{4}=\sqrt{1}\sqrt{4},\sqrt{4}=\sqrt{1}\sqrt{4},False,0.074074074074074,0.925925925925926,0.6385789877043504,0.8660836619965266,fraction_root,2014
2014_608,Neeze/CROHME-full:2014,\sqrt { x } = \frac { x } { \sqrt { x } },\sqrt{x} - \frac{x}{\sqrt{x}},\sqrt { x } = \frac { x } { \sqrt { x } },\sqrt{x} - \frac{x}{\sqrt{x}},\sqrt{x} - \frac{x}{\sqrt{x}},False,0.037037037037037,0.962962962962963,0.8153551038173115,0.7752641489933012,fraction_root,2014
2014_609,Neeze/CROHME-full:2014,C _ { 1 } y _ { 1 } + C _ { 2 } y _ { 2 },c_{1}y_{1}+c_{2}y_{2},C _ { 1 } y _ { 1 } + C _ { 2 } y _ { 2 },c_{1}y_{1}+c_{2}y_{2},c_{1}y_{1}+c_{2}y_{2},False,0.0952380952380952,0.9047619047619048,0.8232490471721702,0.9656755440082634,dense_script_structure,2014
2014_610,Neeze/CROHME-full:2014,\frac { d a } { d c } = \frac { c } { a },\frac{da}{dc} = \frac{c}{a},\frac { d a } { d c } = \frac { c } { a },\frac{da}{dc} = \frac{c}{a},\frac{da}{dc} = \frac{c}{a},True,0.0,1.0,1.0,0.8983441409945954,exact_match,2014
2014_611,Neeze/CROHME-full:2014,1 - 2 a + b - 2 a b = 1 - 2 b + a - 2 a b,1-2a+b-2ab=1-2b+a-2ab,1 - 2 a + b - 2 a b = 1 - 2 b + a - 2 a b,1-2a+b-2ab=1-2b+a-2ab,1-2a+b-2ab=1-2b+a-2ab,True,0.0,1.0,1.0,1.0049107560043922,exact_match,2014
2014_612,Neeze/CROHME-full:2014,1 x ^ { 3 } + 3 x ^ { 2 _ { + } } 3 x + 1,|x^{3}+3x^{2}+3x+1|,1 x ^ { 3 } + 3 x ^ { 2 _ { + } } 3 x + 1,|x^{3}+3x^{2}+3x+1|,|x^{3}+3x^{2}+3x+1|,False,0.2857142857142857,0.7142857142857143,0.6427676076360493,0.9388120240037096,dense_script_structure,2014
2014_613,Neeze/CROHME-full:2014,\frac { \sqrt { 6 } + \sqrt { 2 } } { 4 },\frac{\sqrt{6}+\sqrt{2}}{4},\frac { \sqrt { 6 } + \sqrt { 2 } } { 4 },\frac{\sqrt{6}+\sqrt{2}}{4},\frac{\sqrt{6}+\sqrt{2}}{4},True,0.0,1.0,1.0,1.0251870310021332,exact_match,2014
2014_614,Neeze/CROHME-full:2014,\frac { 2 } { \sqrt { 2 - \sqrt { 2 } } },\frac{2}{\sqrt{2}-\sqrt{2}},\frac { 2 } { \sqrt { 2 - \sqrt { 2 } } },\frac{2}{\sqrt{2}-\sqrt{2}},\frac{2}{\sqrt{2}-\sqrt{2}},False,0.074074074074074,0.925925925925926,0.8286172592491633,0.9210756289976416,fraction_root,2014
2014_615,Neeze/CROHME-full:2014,( Y ) ( 1 ) = ( Y ) ( \frac { Y } { Y } ),\left(y\right)\left(1\right)=\left(x\right)\left(\frac{y}{y}\right),( Y ) ( 1 ) = ( Y ) ( \frac { Y } { Y } ),\left(y\right)\left(1\right)=\left(x\right)\left(\frac{y}{y}\right),\left(y\right)\left(1\right)=\left(x\right)\left(\frac{y}{y}\right),False,2.0869565217391304,0.2835820895522388,0.1405939132547921,1.5085331839945866,fraction_root,2014
2014_616,Neeze/CROHME-full:2014,a ^ { n } + ( \frac { 1 } { a } ) ^ { n },a^{n}+(1/a)^{n},a ^ { n } + ( \frac { 1 } { a } ) ^ { n },a^{n}+(1/a)^{n},a^{n}+(1/a)^{n},False,0.391304347826087,0.6086956521739131,0.5349628256865534,0.6821210750058526,fraction_root,2014
2014_617,Neeze/CROHME-full:2014,\frac { \sqrt { 2 + \sqrt { 2 } } } { 2 },\frac{\sqrt{2}+\sqrt{2}}{2},\frac { \sqrt { 2 + \sqrt { 2 } } } { 2 },\frac{\sqrt{2}+\sqrt{2}}{2},\frac{\sqrt{2}+\sqrt{2}}{2},False,0.074074074074074,0.925925925925926,0.8045737225202857,0.8798148059868254,fraction_root,2014
2014_618,Neeze/CROHME-full:2014,u ( x _ { b } ) = u _ { b } ( x _ { b } ),u(x_{b})=u_{b}(x_{b}),u ( x _ { b } ) = u _ { b } ( x _ { b } ),u(x_{b})=u_{b}(x_{b}),u(x_{b})=u_{b}(x_{b}),True,0.0,1.0,1.0,0.9292282359965612,exact_match,2014
2014_619,Neeze/CROHME-full:2014,\frac { 7 x } { 7 } = \frac { 1 4 } { 7 },\frac{7x}{7}=\frac{14}{7},\frac { 7 x } { 7 } = \frac { 1 4 } { 7 },\frac{7x}{7}=\frac{14}{7},\frac{7x}{7}=\frac{14}{7},True,0.0,1.0,1.0,0.9244840280007338,exact_match,2014
2014_620,Neeze/CROHME-full:2014,a ^ { 2 } + a b + b a + b ^ { 2 } = a + b,a^{2}+ab+ba+b^{2}=a+b,a ^ { 2 } + a b + b a + b ^ { 2 } = a + b,a^{2}+ab+ba+b^{2}=a+b,a^{2}+ab+ba+b^{2}=a+b,True,0.0,1.0,1.0,0.8441241299879039,exact_match,2014
2014_621,Neeze/CROHME-full:2014,\frac { 1 } { p } + \frac { 1 } { q } = 1,\frac{1}{p}+\frac{1}{q}=1,\frac { 1 } { p } + \frac { 1 } { q } = 1,\frac{1}{p}+\frac{1}{q}=1,\frac{1}{p}+\frac{1}{q}=1,True,0.0,1.0,1.0,0.8693598340032622,exact_match,2014
2014_622,Neeze/CROHME-full:2014,\frac { \sqrt { 2 - \sqrt { 2 } } } { 2 },\frac{\sqrt{2-\sqrt{2}}}{2},\frac { \sqrt { 2 - \sqrt { 2 } } } { 2 },\frac{\sqrt{2-\sqrt{2}}}{2},\frac{\sqrt{2-\sqrt{2}}}{2},True,0.0,1.0,1.0,0.829962282004999,exact_match,2014
2014_623,Neeze/CROHME-full:2014,\frac { 2 } { \sqrt { 2 + \sqrt { 2 } } },\frac{2}{\sqrt{2}+\sqrt{2}},\frac { 2 } { \sqrt { 2 + \sqrt { 2 } } },\frac{2}{\sqrt{2}+\sqrt{2}},\frac{2}{\sqrt{2}+\sqrt{2}},False,0.074074074074074,0.925925925925926,0.8286172592491633,0.8864878909953404,fraction_root,2014
2014_624,Neeze/CROHME-full:2014,\sqrt { \sqrt { \sqrt { 4 ^ { 4 ! } } } },\sqrt[4]{\sqrt[4]{\sqrt[4]{4}}},\sqrt { \sqrt { \sqrt { 4 ^ { 4 ! } } } },\sqrt[4]{\sqrt[4]{\sqrt[4]{4}}},\sqrt[4]{\sqrt[4]{\sqrt[4]{4}}},False,0.3703703703703703,0.6774193548387097,0.1875920231616721,0.9734186709974892,fraction_root,2014
2014_625,Neeze/CROHME-full:2014,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y^{4}+y^{3}+y^{2}+1=0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y^{4}+y^{3}+y^{2}+1=0,y^{4}+y^{3}+y^{2}+1=0,True,0.0,1.0,1.0,1.058352456006105,exact_match,2014
2014_626,Neeze/CROHME-full:2014,"q _ { 1 } , q _ { 2 } , \ldots , q _ { m }","q_1, q_2, \dots, q_m","q _ { 1 } , q _ { 2 } , \ldots , q _ { m }","q_1, q_2, \dots, q_m","q_1, q_2, \dots, q_m",False,0.2916666666666667,0.7083333333333333,0.1980154274092007,0.8413624090026133,dense_script_structure,2014
2014_627,Neeze/CROHME-full:2014,"q _ { 1 } , q _ { 2 } , \ldots , q _ { m }","q_1, q_2, \ldots, q_m","q _ { 1 } , q _ { 2 } , \ldots , q _ { m }","q_1, q_2, \ldots, q_m","q_1, q_2, \ldots, q_m",False,0.25,0.75,0.3241323542425451,0.8714215099898865,dense_script_structure,2014
2014_628,Neeze/CROHME-full:2014,\sqrt { \alpha ^ { 2 } - \beta ^ { 2 } } t,\sqrt{\alpha^{e}-\beta^{e}t},\sqrt { \alpha ^ { 2 } - \beta ^ { 2 } } t,\sqrt{\alpha^{e}-\beta^{e}t},\sqrt{\alpha^{e}-\beta^{e}t},False,0.1428571428571428,0.8571428571428572,0.578733153991148,0.8349916610022774,fraction_root,2014
2014_629,Neeze/CROHME-full:2014,"d ( x , y ) + d ( y , z ) \geq d ( x , z )","d(x,y)+d(y,z)\geq d(x,z)","d ( x , y ) + d ( y , z ) \geq d ( x , z )","d(x,y)+d(y,z)\geq d(x,z)","d(x,y)+d(y,z)\geq d(x,z)",True,0.0,1.0,1.0,1.082155365991639,exact_match,2014
2014_630,Neeze/CROHME-full:2014,\lim \limits _ { z \rightarrow z _ { 0 } } f ( z ),\lim_{z\to z_0}f(z),\lim \limits _ { z \rightarrow z _ { 0 } } f ( z ),\lim_{z\to z_0}f(z),\lim_{z\to z_0}f(z),False,0.4857142857142857,0.5142857142857142,0.4191675764933733,0.8218576319923159,sum_integral_limit,2014
2014_631,Neeze/CROHME-full:2014,x ( t ) = x _ { 1 } ( t ) + x _ { 2 } ( t ),x(t)=x_{1}(t)+x_{2}(t),x ( t ) = x _ { 1 } ( t ) + x _ { 2 } ( t ),x(t)=x_{1}(t)+x_{2}(t),x(t)=x_{1}(t)+x_{2}(t),True,0.0,1.0,1.0,0.967398075008532,exact_match,2014
2014_632,Neeze/CROHME-full:2014,\lim \limits _ { b \rightarrow \infty } f ( b ) = 0,\lim_{6\to\infty}f(6)=0,\lim \limits _ { b \rightarrow \infty } f ( b ) = 0,\lim_{6\to\infty}f(6)=0,\lim_{6\to\infty}f(6)=0,False,0.4473684210526316,0.5526315789473684,0.3705327335612977,0.8939584820036544,sum_integral_limit,2014
2014_633,Neeze/CROHME-full:2014,\frac { 1 6 } { 1 6 } - \frac { 1 } { 1 6 },$\frac{16}{16}-\frac{1}{16}$,\frac { 1 6 } { 1 6 } - \frac { 1 } { 1 6 },$\frac{16}{16}-\frac{1}{16}$,$\frac{16}{16}-\frac{1}{16}$,False,0.0769230769230769,0.9285714285714286,0.878187983790713,1.2568038780009374,fraction_root,2014
2014_634,Neeze/CROHME-full:2014,\frac { 3 8 \sqrt { 9 x - 3 8 } } { 9 } + C,\frac{38\sqrt{9x-38}}{9}+C,\frac { 3 8 \sqrt { 9 x - 3 8 } } { 9 } + C,\frac{38\sqrt{9x-38}}{9}+C,\frac{38\sqrt{9x-38}}{9}+C,True,0.0,1.0,1.0,1.1854279620019952,exact_match,2014
2014_635,Neeze/CROHME-full:2014,- \frac { \sqrt { 2 - \sqrt { 2 } } } { 2 },-\frac{\sqrt{2-\sqrt{2}}}{2},- \frac { \sqrt { 2 - \sqrt { 2 } } } { 2 },-\frac{\sqrt{2-\sqrt{2}}}{2},-\frac{\sqrt{2-\sqrt{2}}}{2},True,0.0,1.0,1.0,0.8392076000018278,exact_match,2014
2014_636,Neeze/CROHME-full:2014,3 = \frac { 3 } { 2 } ( 3 ^ { 1 } - 1 ) = 3,3 = \frac{3}{2}(3^{1} - 1) = 3,3 = \frac { 3 } { 2 } ( 3 ^ { 1 } - 1 ) = 3,3 = \frac{3}{2}(3^{1} - 1) = 3,3 = \frac{3}{2}(3^{1} - 1) = 3,True,0.0,1.0,1.0,1.1665222279989391,exact_match,2014
2014_637,Neeze/CROHME-full:2014,\int k x ^ { n } d x = k \int x ^ { n } d x,\int kx^{n}dx = k\int x^{n}dx,\int k x ^ { n } d x = k \int x ^ { n } d x,\int kx^{n}dx = k\int x^{n}dx,\int kx^{n}dx = k\int x^{n}dx,True,0.0,1.0,1.0,0.9967065269884188,exact_match,2014
2014_638,Neeze/CROHME-full:2014,\frac { ( n + 1 ) ( ( n + 1 ) + 1 ) } { 2 },\frac{(n+1)((n+1)+H)}{2},\frac { ( n + 1 ) ( ( n + 1 ) + 1 ) } { 2 },\frac{(n+1)((n+1)+H)}{2},\frac{(n+1)((n+1)+H)}{2},False,0.0416666666666666,0.9583333333333334,0.8656030552541708,0.9234499559970571,fraction_root,2014
2014_639,Neeze/CROHME-full:2014,( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },(\sqrt{x^{2}+2})^{2}-(2x)^{2},( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },(\sqrt{x^{2}+2})^{2}-(2x)^{2},(\sqrt{x^{2}+2})^{2}-(2x)^{2},False,0.3181818181818182,0.7586206896551724,0.7795149903947967,1.070449963997817,dense_script_structure,2014
